"Date","Open","High","Low","Close","Volume","Weekday","DayNum","Month","MACD","MACDSignal","RSI_Scaled","MACDCalc","SMA50_Standardized","SMA200_Standardized","Return_1D","Return_3D","Return_5D","HiLo","OpenClose","MACD_Crossover","RSI_Overbought","RSI_Oversold","Close_above_SMA200","Trend_Gradient","Close_SMA_Ratio","MACD_Diff","ATR"
2012-07-31,11.9252643585205,11.9658813476562,11.8846473693848,11.9090166091919,0.57458525,"Tuesday","31","07",0.407479678563405,0.315925621937118,0.551276583579186,0.0915540566262865,-1.0244111374167,0.344035611689061,-0.00475223987370499,0.0117321960782979,0.0309422809784825,1.00683520307727,1.00136432334103,0,0,0,1,-3.97763110158072,-11.625231485889,0.0915540566262865,0.187168261455639
2012-08-01,11.9577579498291,11.9983749389648,11.8521528244019,11.8521528244019,0.99654866,"Wednesday","01","08",0.402662582744906,0.333273014098676,0.529902258980635,0.06938956864623,-0.955134639869846,0.386946843050375,-0.00477485141352052,-0.0115175829516198,0.0224246962478274,1.01233717761907,1.00891020618717,0,0,0,1,-3.46838721396546,-12.4088817740051,0.06938956864623,0.184243536677593
2012-08-02,11.7465476989746,11.8440294265747,11.6490659713745,11.7627935409546,0.78094271,"Thursday","02","08",0.33394348217366,0.333407107713673,0.497273061909717,0.000536374459986999,-0.900032892391174,0.434516185254151,-0.00753949807863497,-0.0169722397206821,-0.000690205434758173,1.01673640235872,0.998618878931827,0,0,0,1,-3.07134491863574,-13.069292956287,0.000536374459986999,0.185589487845432
2012-08-03,11.9415111541748,12.1039810180664,11.9252643585205,12.0389928817749,0.98849054,"Friday","03","08",0.462664377510946,0.359258561673127,0.582786866772724,0.103405815837819,-0.825660663973324,0.480118567689419,0.0234807607443477,0.0109141062480915,0.00406508074246648,1.01498638974978,0.991902833687387,0,0,0,1,-2.7197015894362,-14.5810420758568,0.103405815837819,0.196703629935888
2012-08-06,12.1121044158936,12.1770915985107,12.0714874267578,12.0877342224121,0.50850271,"Monday","06","08",0.590556189966285,0.405518087331759,0.595851713851485,0.185038102634526,-0.745872730849323,0.530018678246403,0.00404862276403484,0.0198766756977033,0.0101833597723018,1.0087482319303,1.00201610930825,0,0,0,1,-2.40725744480758,-16.2061618858861,0.185038102634526,0.192517564707313
2012-08-07,12.1202268600464,12.2339563369751,12.1121044158936,12.1364736557007,0.43945346,"Tuesday","07","08",0.716160895554729,0.467646648976353,0.609035829585879,0.248514246578376,-0.654511143339652,0.579330091049428,0.0040321397204619,0.0317679736063587,0.0190995658141266,1.01006034268675,0.998661324853067,0,0,0,1,-2.1297723930653,-18.5428067637996,0.248514246578376,0.189210746839861
2012-08-08,12.0877342224121,12.1852149963379,12.0796098709106,12.1364736557007,0.32388964,"Wednesday","08","08",0.805835362981666,0.535284391777416,0.609035829585879,0.27055097120425,-0.573370743891881,0.625284715252662,0,0.00809708709715662,0.0239889609517567,1.00874242848534,0.995984053138394,0,0,0,1,-1.91697546718409,-21.1668868441415,0.27055097120425,0.18323891673896
2012-08-09,12.1202268600464,12.1933393478394,12.0958566665649,12.1283512115479,0.3255281,"Thursday","09","08",0.861049379560419,0.600437389334016,0.605219911018413,0.260611990226403,-0.460240619814456,0.668196097060784,-0.000669258994272726,0.00336018218041501,0.0310774536100202,1.00805917959857,0.999330135534521,0,0,0,1,-1.68878076636325,-26.3521964150781,0.260611990226403,0.177113471348636
2012-08-10,12.0877342224121,12.1608448028564,12.0552396774292,12.1364736557007,0.21702038,"Friday","10","08",0.899566807914898,0.660263273050193,0.607865824459563,0.239303534864705,-0.346954198610143,0.717992848366764,0.000669707201841119,0,0.00809708709715662,1.00876010168632,0.995984053138394,0,0,0,1,-1.48322793102935,-34.9800455054815,0.239303534864705,0.172005732354251
2012-08-13,12.1121044158936,12.1608448028564,12.0633630752563,12.1445980072021,0.20176829,"Monday","13","08",0.924602679272613,0.713131154294677,0.610676544663496,0.211471524977936,-0.172982355976527,0.76579417810867,0.000669416152660585,0.000669416152660585,0.0047042550525811,1.00808080855993,0.9973244407687,0,0,0,1,-1.2258862249433,-70.207148807998,0.211471524977936,0.166682589157525
2012-08-14,12.2177085876465,12.2339563369751,12.1039810180664,12.1283512115479,0.28338974,"Tuesday","14","08",0.922669901952,0.755038903826141,0.601393186180813,0.167630998125859,0.030091217760585,0.802839434128135,-0.00133777961564985,0,-0.000669258994272726,1.01073822891119,1.00736764417026,0,0,0,1,-0.962519008806209,403.052854425658,0.167630998125859,0.164060641282609
2012-08-15,12.1364736557007,12.2095861434937,12.1121044158936,12.1689682006836,0.24638834,"Wednesday","15","08",0.937369518997122,0.791505026860338,0.617065844943175,0.145864492136785,0.235638792911546,0.841468270548824,0.00334892916830021,0.00267742887306044,0.00267742887306044,1.00804828989686,0.997329720610077,0,0,0,1,-0.719967108494944,51.642465361175,0.145864492136785,0.159305004591001
2012-08-16,12.2095861434937,12.282696723938,12.1364736557007,12.2502031326294,0.40100933,"Thursday","16","08",0.991646371258281,0.831533295739926,0.646963513905261,0.160113075518355,0.426244135127236,0.89088696994503,0.00667558092075859,0.00869564602835093,0.0100468661367197,1.01204823348079,0.996684382397909,0,0,0,1,-0.521550825742196,28.7398749286548,0.160113075518355,0.158370580565737
2012-08-17,12.2908201217651,12.2989444732666,12.2502031326294,12.2908201217651,0.29729389,"Friday","17","08",1.04922949096111,0.875072534784163,0.661206400332278,0.174156956176949,0.639795635173947,0.951979210627134,0.00331561760209143,0.0133957953050199,0.0127175710542538,1.00397881897218,1,0,0,0,1,-0.327931085015533,19.2105407509126,0.174156956176949,0.150539920570842
2012-08-20,12.282696723938,12.3314380645752,12.2583265304565,12.3233137130737,0.31691726,"Monday","20","08",1.10329297343414,0.92071662251416,0.67258659133104,0.182576350919985,0.85083095370715,1.00898795909299,0.00264372848896,0.0126835332170123,0.0147156542987752,1.00596423450925,0.996704052977841,0,0,0,1,-0.156748159341777,14.483856821828,0.182576350919985,0.145009321538543
2012-08-21,12.3720550537109,12.4939069747925,12.3151912689209,12.3639316558838,0.50864181,"Tuesday","21","08",1.15923621261893,0.968420540535114,0.686751327393373,0.190815672083816,1.10987878096704,1.06428316697406,0.00329602440997401,0.0092838071355299,0.0194239464397792,1.01451180919314,1.00065702383782,0,0,0,1,0.0428416190426237,11.1398937144389,0.190815672083816,0.147416920419474
2012-08-22,12.3233137130737,12.3964262008667,12.2745742797852,12.3476848602295,0.57712973,"Wednesday","22","08",1.17873416327516,1.01048326508312,0.674187351244861,0.16825089819204,1.33641007486084,1.12318538084847,-0.00131404767564902,0.00462660244808699,0.0146862623517956,1.0099271810414,0.998026257761545,0,0,0,1,0.189839271101714,9.23944311143812,0.16825089819204,0.145590849038193
2012-08-23,12.3233137130737,12.3395614624023,12.2095861434937,12.2258329391479,0.50210028,"Thursday","23","08",1.10064842135,1.0285162963365,0.587390519260358,0.0721321250135034,1.53304210523533,1.17940560423388,-0.00986840225198926,-0.00791027285318269,-0.00198937056125492,1.01064535008649,1.00797334418121,0,0,0,1,0.299842988478223,7.97488398876771,0.0721321250135034,0.145055696730882
2012-08-24,12.1770915985107,12.3314380645752,12.1608448028564,12.2908201217651,0.3399862,"Friday","24","08",1.0693528173876,1.03668360054672,0.615799838630668,0.0326692168408824,1.69344034572266,1.23368240953447,0.00531556278747236,-0.00591329167400079,0,1.01402807654273,0.990746872696233,0,0,0,1,0.372671226107278,7.25789966727181,0.0326692168408824,0.14687980851573
2012-08-27,12.3314380645752,12.3395614624023,12.2502031326294,12.282696723938,0.22600791,"Monday","27","08",1.02722579537726,1.03479203951283,0.610144623748735,-0.00756624413556684,1.80915612387955,1.30105316062272,-0.000660932122240054,-0.00526318391076075,-0.00329594702215941,1.00729443657427,1.00396829309823,0,0,0,1,0.390532054058137,6.78918561080235,-0.00756624413556684,0.142771131462674
2012-08-28,12.2420797348022,12.3395614624023,12.2258329391479,12.2664499282837,0.27816907,"Tuesday","28","08",0.971836575494489,1.02220094670916,0.598310106186962,-0.050364371214672,1.90567192597857,1.36756296322996,-0.001322738484834,0.0033222267421702,-0.00788436318747421,1.00930231288293,0.998013264341034,0,0,0,1,0.393480210576691,6.43681095421755,-0.050364371214672,0.140696659447797
2012-08-29,12.2908201217651,12.3233137130737,12.2502031326294,12.2908201217651,0.2282631,"Wednesday","29","08",0.933208422968645,1.00440244196106,0.610513649707272,-0.0711940189924125,1.95124748624931,1.42969039881538,0.00198673565896623,0,-0.00460529557629952,1.00596811168376,1,0,0,0,1,0.364804217658658,6.29895500615893,-0.0711940189924125,0.135869082376121
2012-08-30,12.2339563369751,12.2664499282837,12.1608448028564,12.2258329391479,0.31546837,"Thursday","30","08",0.849893857203954,0.973500725009637,0.561522707917039,-0.123606867805683,1.968348443531,1.4953792152015,-0.0052874569779201,-0.00462958469691888,0,1.00868402871176,1.00066444534843,0,0,0,1,0.316287148785716,6.21121376112462,-0.123606867805683,0.135448099271305
2012-08-31,12.2989444732666,12.3476848602295,12.2258329391479,12.3151912689209,0.64889457,"Friday","31","08",0.833172556080775,0.945435091223865,0.608091704745179,-0.11226253514309,2.02293410016506,1.56179714913063,0.00730897683762866,0.00397354906449499,0.001982873959127,1.00996675823136,0.998680751658702,0,0,0,1,0.295260464069313,6.08778667971242,-0.11226253514309,0.134476943686322
2012-09-04,12.2908201217651,12.3476848602295,12.2420797348022,12.3151912689209,0.36182168,"Tuesday","04","09",0.810486817310263,0.918445436441144,0.608091704745179,-0.107958619130881,2.03853665732179,1.63356428711687,0,0.001982873959127,0.00264555461339211,1.00862640398649,0.998021050049197,0,0,0,1,0.247907213324106,6.04119196222867,-0.107958619130881,0.132414670953531
2012-09-05,12.3151912689209,12.3558082580566,12.2745742797852,12.3151912689209,0.32883211,"Wednesday","05","09",0.783405181662244,0.891437385485364,0.608091704745179,-0.10803220382312,2.07262227713189,1.70899883857904,0,0.00730897683762866,0.00397354906449499,1.00661806889753,1,0,0,0,1,0.21276985703231,5.94184063579726,-0.10803220382312,0.128758907190527
2012-09-06,12.3801794052124,12.6157598495483,12.3801794052124,12.6076364517212,0.64472271,"Thursday","06","09",0.942957221028973,0.901741352594086,0.726726250318907,0.0412158684348866,2.11945321486861,1.78909429347491,0.0237467024599383,0.0237467024599383,0.025776663136988,1.01902883929426,0.9819587876459,1,1,0,1,0.18465148684369,5.94853255701743,0.0412158684348866,0.141031026721736
2012-09-07,12.6482534408569,12.7619819641113,12.6482534408569,12.7376117706299,0.57754827,"Friday","07","09",1.14009016824614,0.949411115724498,0.761309301924671,0.190679052521646,2.14413019697156,1.87595072937798,0.0103092533962579,0.034300766629181,0.0418604469756152,1.00899163855201,0.992984687288163,0,1,0,1,0.142956562447942,5.94068951065606,0.190679052521646,0.141982061412336
2012-09-10,12.7213649749756,12.7619819641113,12.6238832473755,12.6320056915283,0.52705757,"Monday","10","09",1.2123077440253,1.00199044138466,0.68541145351142,0.21031730264064,2.14129441344059,1.95954960262057,-0.00829088537186118,0.0257254975330303,0.0257254975330303,1.01093947987554,1.00707403761757,0,0,0,1,0.0927482573428945,5.89923814877537,0.21031730264064,0.141704679649729
2012-09-11,12.6320056915283,12.745735168457,12.6076364517212,12.7376117706299,0.70453823,"Tuesday","11","09",1.32208789687469,1.06600993248266,0.715911890928253,0.256077964392026,2.10770763578919,2.04835796373147,0.00836019882198014,0.0103092533962579,0.034300766629181,1.01095357700586,0.991709114628139,0,1,0,1,0.0289742677347296,6.04334849594097,0.256077964392026,0.141447110870165
2012-09-12,12.8025999069214,12.8513402938843,12.7538585662842,12.7863531112671,0.62693107,"Wednesday","12","09",1.42317722736514,1.13744339145916,0.728972681461382,0.285733835905977,2.07021424354273,2.13344582176284,0.00382656823860761,0.00382656823860761,0.0382585890919318,1.00764331257819,1.0012706356154,0,1,0,1,-0.0296382394973857,6.17634293221071,0.285733835905977,0.139467211754753
2012-09-13,12.7782287597656,13.1600322723389,12.7376117706299,13.1194152832031,1.72620053,"Thursday","13","09",1.69645436571682,1.24924558631069,0.797487058462101,0.447208779406125,2.06146174230247,2.21488862201847,0.026048253871743,0.038585289112218,0.0405927656180207,1.03316324200452,0.973993770600865,0,1,0,1,-0.0692706974927601,6.36413231154602,0.447208779406125,0.159678161037198
2012-09-14,13.2250204086304,13.3549957275391,13.1844034194946,13.2250204086304,1.50418352,"Friday","14","09",1.95470564969598,1.39033759898775,0.813578979608685,0.564368050708228,2.07636590993736,2.29460230866084,0.00804952988739172,0.0382653080324167,0.0382653080324167,1.01293894783227,1,0,1,0,1,-0.0951085937200346,6.36931108593924,0.564368050708228,0.165099752701394
2012-09-17,13.1762790679932,13.2250204086304,13.0706739425659,13.1031675338745,0.60313214,"Monday","17","09",2.05545649355026,1.52336137790025,0.740465813289194,0.532095115650007,2.0796120196354,2.35203502318609,-0.00921381374022989,0.0247775436710136,0.0372990524111445,1.01180860809035,1.00557968399089,0,1,0,1,-0.115824382232908,6.30077505330623,0.532095115650007,0.164331660798755
2012-09-18,13.0544271469116,13.0869207382202,12.9975633621216,13.0381803512573,0.81750341,"Tuesday","18","09",2.06887326295959,1.63246375491212,0.704122803116211,0.436409508047474,2.07182139877798,2.40422806387157,-0.00495965440792712,-0.0061919628422622,0.023596933714096,1.00687493290927,1.00124609379657,0,1,0,1,-0.138259206806821,6.29310053412306,0.436409508047474,0.160136840152625
2012-09-19,13.0706739425659,13.1194152832031,13.0056858062744,13.0300569534302,0.80701652,"Wednesday","19","09",2.04984808974957,1.71594062187961,0.699501132379802,0.333907467869964,2.06752674030675,2.44803006737957,-0.000623046898286295,-0.014742015450726,0.0190596834016994,1.00874459668046,1.00311717663867,0,0,0,1,-0.155432456546633,6.30224349673804,0.333907467869964,0.156822028493774
2012-09-20,12.9082050323486,12.9650688171387,12.8432168960571,12.9569463729858,0.81109728,"Thursday","20","09",1.96552590187586,1.76585767787886,0.657662193461292,0.199668223997004,2.04507730267102,2.48059612882275,-0.00561091794960189,-0.0111592224178358,-0.0123838529926936,1.00948764799876,0.996238207735518,0,0,0,1,-0.175570227289849,6.33567560309976,0.199668223997004,0.158966173413722
2012-09-21,13.0138101577759,13.0138101577759,12.8513402938843,12.8594636917114,0.42195603,"Friday","21","09",1.81628398904259,1.77594294011161,0.605645509911413,0.0403410489309826,2.02519053573999,2.50672567442437,-0.00752358452896407,-0.0137071780517796,-0.0276412969979533,1.01264225054946,1.01200255856424,0,0,0,1,-0.192097262016894,6.34975498096166,0.0403410489309826,0.159216437019285
2012-09-24,12.7701063156128,12.9244518280029,12.7701063156128,12.8675870895386,0.46410423,"Monday","24","09",1.68368072098419,1.75749049628612,0.608424901814225,-0.0738097753019304,1.98042493017291,2.52643828855627,0.000631705802193405,-0.0124688529353535,-0.0179788927926711,1.01208647043145,0.992424315977233,0,0,0,1,-0.216119808212446,6.49738694635354,-0.0738097753019304,0.158868513831489
2012-09-25,12.9000806808472,12.9406986236572,12.6645002365112,12.6726236343384,0.88561833,"Tuesday","25","09",1.4394137983855,1.693875156706,0.514670357464516,-0.254461358320497,1.92705854830921,2.54758225151632,-0.0151515162744615,-0.0219436532700521,-0.0280374030018455,1.021808865884,1.01794869421455,0,0,0,1,-0.243573569739613,6.57614873479441,-0.254461358320497,0.167249219068239
2012-09-26,12.6320056915283,12.6563768386841,12.5507717132568,12.5913887023926,0.64955438,"Wednesday","26","09",1.18100125559883,1.59130037648457,0.481385074100414,-0.410299120885732,1.8682970799154,2.55825873215274,-0.00641026943510592,-0.0208465139562263,-0.0336658736493179,1.00841423362961,1.00322577517824,0,0,0,1,-0.269699715500137,6.73950028491332,-0.410299120885732,0.164006554926332
2012-09-27,12.6645002365112,12.7701063156128,12.6238832473755,12.7051181793213,0.57130095,"Thursday","27","09",1.03607395784286,1.48025509275623,0.527461154058129,-0.444181134913362,1.82896528377436,2.57361504349723,0.00903232197947323,-0.0126262141524088,-0.0194357672259562,1.01158304979315,0.996803025187427,0,0,0,1,-0.289339993409029,6.94661527588005,-0.444181134913362,0.165057344804467
2012-09-28,12.6563768386841,12.7376117706299,12.6076364517212,12.6645002365112,0.56713893,"Friday","28","09",0.885353960999358,1.36127486640485,0.510032729796677,-0.475920905405495,1.7963867519999,2.58780166722903,-0.00319697481257342,-0.000641019418041955,-0.0151610875752042,1.01030925339626,0.999358569412496,0,0,0,1,-0.305825181756129,7.04998532326736,-0.475920905405495,0.162551485811911
2012-10-01,12.7538585662842,12.87571144104,12.688871383667,12.7213649749756,0.66024193,"Monday","01","10",0.792776098701076,1.2475751128641,0.533283156262064,-0.454799014163022,1.78465617498895,2.60073076907384,0.00449008941548423,0.010322632050769,-0.0113636001486144,1.01472471835545,1.00255425352331,0,0,0,1,-0.313786649425273,7.12818813688545,-0.454799014163022,0.166027180005975
